ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
1103979;OLO1;Produccion;735-46;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1103980;OLO1;Booking;APZU4730480;CMA CGM;Contenedor 40 HC;BJPBL2600133;11-03-26;11-03-26;04-03-26;18-03-26;25-03-26;;;;;5660;0;0;IN OCEAN;0;0;N
1103981;OLO1;Produccion;735-48;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1103982;OLO1;Booking;735-49;CMA CGM;Contenedor 40 HC;0;11-03-26;11-03-26;04-03-26;31-03-26;31-03-26;;;;;5660;0;0;IN OCEAN;0;0;N
1103983;OLO1;Produccion;735-50;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1103984;OLO1;Booking;735-51;CMA CGM;Contenedor 40 HC;0;11-03-26;11-03-26;04-03-26;26-03-26;26-03-26;;;;;5660;0;0;IN OCEAN;0;0;N
1103985;OLO1;Produccion;735-52;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1103986;OLO1;Booking;735-53;0;Contenedor 40 HC;0;11-03-26;11-03-26;04-03-26;27-03-26;27-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
1103987;OLO1;Booking;735-54;CMA CGM;Contenedor 40 HC;0;11-03-26;11-03-26;04-03-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
1103988;OLO1;Booking;735-55;CMA CGM;Contenedor 40 HC;0;11-03-26;11-03-26;04-03-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
1103989;OLO1;Produccion;735-56;0;Contenedor 40 HC;0;;;14-01-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103990;OLO1;Booking;735-U1;HAPAG LLOYD;Contenedor 40 HC;0;09-03-26;10-03-26;14-01-26;23-03-26;23-03-26;;;;;5085;0;0;AIR SEA WORLDWIDE;0;0;N
1103991;OLO1;Produccion;735-58;0;Contenedor 40 HC;0;;;14-01-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103992;OLO1;Produccion;735-59;0;Contenedor 40 HC;0;;;14-01-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1104003;OLO1;Transito;TCKU7141249;CMA CGM;Contenedor 40 HC;BJLAG2600105;21-01-26;21-01-26;06-01-26;15-02-26;08-03-26;21-02-26;08-04-26;08-04-26;;4080;IOLFT26-131;FAK;IN OCEAN;0;0;N
1104004;OLO1;Transito;BMOU4337244;CMA CGM;Contenedor 40 HC;BJLAG2600092;21-01-26;21-01-26;06-01-26;08-02-26;02-03-26;21-02-26;08-04-26;08-04-26;;3430;IOLFT26-130;FAK;IN OCEAN;0;0;N
1104005;OLO1;Transito;BEAU4580305;CMA CGM;Contenedor 40 HC;BJLAG2600100;21-01-26;21-01-26;06-01-26;16-02-26;02-03-26;21-02-26;08-04-26;08-04-26;;3430;IOLFT26-124;FAK;IN OCEAN;0;0;N
1104006;OLO1;Transito;SEGU1192000;CMA CGM;Contenedor 40 HC;BJLAG2600053;21-01-26;21-01-26;06-01-26;27-01-26;03-02-26;02-02-26;27-03-26;27-03-26;;3380;IOLFT26-067;FAK;IN OCEAN;0;0;N
1104007;OLO1;Transito;DFSU7686998;CMA CGM;Contenedor 40 HC;BJLAG2600091;21-01-26;21-01-26;06-01-26;15-02-26;01-03-26;21-02-26;08-04-26;08-04-26;;3430;IOLFT26-128;FAK;IN OCEAN;0;0;N
1104009;OLO1;Transito;BMOU6719061;CMA CGM;Contenedor 40 HC;BJLAG2600104;21-01-26;21-01-26;06-01-26;21-02-26;28-02-26;21-02-26;08-04-26;08-04-26;;4080;IOLFT26-140;FAK;IN OCEAN;0;0;N
1104010;OLO1;Transito;ECMU5742904;CMA CGM;Contenedor 40 HC;BJLAG2600083;21-01-26;21-01-26;06-01-26;08-02-26;01-03-26;21-02-26;08-04-26;08-04-26;;3430;IOLFT26-127;FAK;IN OCEAN;0;0;N
1104011;OLO1;Transito;CMAU5856822;CMA CGM;Contenedor 40 HC;BJLAG2600102;22-01-26;22-01-26;06-01-26;16-02-26;02-03-26;21-02-26;08-04-26;08-04-26;;4080;IOLFT26-139;FAK;IN OCEAN;0;0;N
1104012;OLO1;Transito;TCNU3562476;CMA CGM;Contenedor 40 HC;BJLAG2600102;22-01-26;22-01-26;06-01-26;16-02-26;09-03-26;05-03-26;08-04-26;08-04-26;;4080;IOLFT26-139;FAK;IN OCEAN;0;0;N
1104013;OLO1;Transito;UETU6825802;MAERSK;Contenedor 40 HC;BJLAG2600121;16-01-26;16-01-26;06-01-26;13-02-26;19-03-26;14-03-26;18-05-26;18-05-26;;6135;0;0;IN OCEAN;0;0;N
1104014;OLO1;Transito;TCNU4202983;CMA CGM;Contenedor 40 HC;BJPBL2600041;16-01-26;16-01-26;06-01-26;25-01-26;22-02-26;02-02-26;08-04-26;08-04-26;;3430;IOLFT26-065;FAK;IN OCEAN;0;0;N
1104017;OLO1;Transito;GCXU2493589;HAPAG LLOYD;Contenedor 20ft;HSHA00086053;21-01-26;21-01-26;07-01-26;03-03-26;10-03-26;04-03-26;01-04-26;01-04-26;;4500;0;NAC;SPARX;0;0;N
1104018;OLO1;Transito;HAMU3582430;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00628;19-01-26;19-01-26;15-01-26;03-02-26;17-02-26;05-02-26;13-03-26;20-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1104021;OLO1;Produccion;VTCN100718;0;Contenedor 40 HC;0;;;17-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1104026;OLO1;Produccion;759-1;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
1104028;OLO1;Transito;CAIU9662550;CMA CGM;Contenedor 40 HC;BJPBL2600014;29-12-25;29-12-25;12-12-25;06-01-26;13-01-26;12-01-26;07-03-26;07-03-26;;3800;0;0;IN OCEAN;0;0;N
1104030;OLO1;Produccion;766-1;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
1104031;OLO1;Produccion;766-2;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
1104033;OLO1;Transito;765-1;0;LCL;1104033;;;;21-03-26;21-03-26;;;;;0;0;0;0;0;0;N
1104034;OLO1;Transito;765-2;0;LCL;1104034;;;;21-03-26;21-03-26;;;;;0;0;0;0;0;0;N
1104035;OLO1;Transito;765-3;0;LCL;1104035;;;;21-03-26;21-03-26;;;;;0;0;0;0;0;0;N
1104036;OLO1;Transito;1104036;0;LCL;1104036;;;;20-03-26;20-03-26;;;;;0;0;0;0;0;0;N
1104038;OLO1;Transito;HAMU2275017;HAPAG LLOYD;Contenedor 40 HC;ASCANA00009;05-01-26;05-01-26;22-12-25;27-01-26;10-02-26;29-01-26;27-03-26;27-03-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
1104040;OLO1;Booking;VTCN100722;0;Contenedor 40 HC;0;13-03-26;17-03-26;;08-04-26;08-04-26;;;;;0;0;0;0;0;0;N
4106637;OLO4;Transito;VTCN400463;0;Contenedor 40 HC;LEIACA2024323.;;;;;;;;;;0;0;0;0;0;0;N
4106641;OLO4;Transito;VTCN400463;0;Contenedor 40 HC;LEIACA2024323.;;;;;;;;;;0;0;0;0;0;0;N
4106774;OLO4;Transito;0;0;0;LEIACA2024323..;;;;;;;;;;0;0;0;0;0;0;N
4106819;OLO4;Transito;VTCN400534;0;Contenedor 40 HC;PO 4106819;;;;23-04-25;23-04-25;;;;;0;0;0;0;0;0;N
4106902;OLO4;Transito;40001194-4;0;Contenedor 40 HC;PO 4106902;;;;24-06-25;24-06-25;;;;;0;0;0;DEFINIDO POR EL PROVEEDOR;0;0;N
4106918;OLO4;Produccion;40001178-2;0;Contenedor 20ft;0;;;19-08-25;13-09-25;22-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
4107007;OLO4;Produccion;VTCN400569;0;LCL;0;;;;04-07-25;03-04-26;;;;;0;0;0;0;0;0;N
4107042;OLO4;Produccion;VTCN400586;0;LCL;0;;;;03-08-25;22-03-26;;;;;0;0;0;0;0;0;N
4107173;OLO4;Alm. Fiscal;FDCU0126658;HAPPAG;Contenedor 40ft;ASSHA509643A;10-10-25;10-10-25;25-09-25;08-11-25;22-11-25;01-11-25;30-12-25;17-02-26;;1510;SJOTS0006377;NAC;AIR SEA WORLDWIDE;46021;0;Y
4107272;OLO4;Transito;TCNU7095301;CMA CGM;Contenedor 40 HC;BJPBL2600032;08-01-26;08-01-26;05-12-25;20-01-26;27-01-26;22-01-26;17-03-26;26-03-26;;3630;IOLFT26-047;FAK;IN OCEAN;0;0;N
4107317;OLO4;Ingresada;HAMU5066582;HAPPAG;Contenedor 40ft;ASNGB513080;12-12-25;12-12-25;10-12-25;06-01-26;20-01-26;08-01-26;20-02-26;09-03-26;03-03-26;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107319;OLO4;Produccion;VTCN400639;0;LCL;4107319;;;;28-11-25;03-04-26;;;;;0;0;0;0;0;0;N
4107328;OLO4;Booking;FANU3624100;HAPPAG;Contenedor 40 HC;ASNGBA01613;10-02-26;10-02-26;19-12-25;22-02-26;22-03-26;;;;;2950;0;0;AIR SEA WORLDWIDE;0;0;N
4107329;OLO4;Transito;HAMU1533570;HAPPAG;Contenedor 40 HC;ASNGBA01610;30-01-26;30-01-26;15-01-26;15-03-26;22-03-26;16-03-26;01-05-26;01-05-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107330;OLO4;Transito;CAIU6617373;HAPPAG;Contenedor 20ft;ASNGBA01611;10-02-26;10-02-26;05-12-25;15-03-26;22-03-26;16-03-26;01-05-26;01-05-26;;4335;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107365;OLO4;Transito;CMAU7273064;CMA CGM;Contenedor 40 HC;BJPBL2500073;21-11-25;21-11-25;03-11-25;08-12-25;15-12-25;11-12-25;04-02-26;05-02-26;;4950;IOLFT25-927;FAK;IN OCEAN;0;0;N
4107366;OLO4;Transito;CMAU4824965;CMA CGM;Contenedor 40 HC;BJPBL2500072;21-11-25;21-11-25;03-11-25;08-12-25;15-12-25;11-12-25;04-02-26;05-02-26;;4950;IOLFT25-924;FAK;IN OCEAN;0;0;N
4107369;OLO4;Transito;TCLU1492243;CMA CGM;Contenedor 40 HC;BJPBL2500074;21-11-25;21-11-25;03-11-25;08-12-25;15-12-25;11-12-25;04-02-26;05-02-26;;4950;IOLFT25-906;FAK;IN OCEAN;0;0;N
4107374;OLO4;Booking;MEDU2508863;MSC;Contenedor 20ft;ASNGBA01612;10-02-26;13-02-26;19-12-25;15-03-26;22-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
4107379;OLO4;Produccion;VTCN400657;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
4107387;OLO4;Produccion;40001323-2;0;0;0;;;;16-11-25;22-03-26;;;;;0;0;0;0;0;0;N
4107388;OLO4;Produccion;40001323-1;0;0;0;;;;16-11-25;22-03-26;;;;;0;0;0;0;0;0;N
4107399;OLO4;Transito;CMAU8639456;HAPPAG;Contenedor 40 HC;DEHA26022061;29-01-26;29-01-26;03-11-25;14-02-26;21-02-26;13-02-26;14-03-26;14-03-26;;4850;0;NAC;SPARX;0;0;N
4107403;OLO4;Transito;MRKU0679580;MAERSK;Contenedor 40ft;DEHA26022071;27-01-26;27-01-26;03-11-25;10-02-26;26-02-26;26-02-26;13-04-26;13-04-26;;5990;0;NAC;SPARX;0;0;N
4107409;OLO4;Transito;MRSU5194501;MAERSK;Contenedor 40 HC;ADHBL002602013;21-01-26;21-01-26;03-11-25;12-02-26;05-03-26;26-02-26;25-03-26;25-03-26;;7735;IOLFT26-143;FAK;IN OCEAN;0;0;N
4107410;OLO4;Transito;TEMU3783137;HAPPAG;Contenedor 20ft;DEHA26022063;29-01-26;29-01-26;03-11-25;14-02-26;21-02-26;13-02-26;14-03-26;14-03-26;;4050;0;NAC;SPARX;0;0;N
4107415;OLO4;Transito;40001361-1;0;LCL;4107415;;;;05-03-26;05-03-26;;;;;0;0;0;0;0;0;N
4107432;OLO4;Produccion;40001393-1;0;LCL;0;;;;07-01-26;01-04-26;;;;;0;0;0;0;0;0;N
4107449;OLO4;Transito;MNBU3868356;MAERSK;Contenedor 20ft;265299800;27-01-26;27-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2113,93;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107458;OLO4;Transito;MNBU3132339;MAERSK;Contenedor 20ft;265253038;27-01-26;20-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2179,3;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107459;OLO4;Transito;MNBU4225082;MAERSK;Contenedor 20ft;265253182;26-01-26;26-01-26;;02-02-26;02-02-26;02-02-26;03-03-26;10-03-26;;2094,48;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107460;OLO4;Transito;MNBU3008415;MAERSK;Contenedor 20ft;265253172;28-01-26;28-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2009,67;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107462;OLO4;Transito;MNBU3762261;MAERSK;Contenedor 20ft;265253160;26-01-26;26-01-26;;02-02-26;02-02-26;02-02-26;03-03-26;10-03-26;;2155,52;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107464;OLO4;Transito;MNBU3944712;MAERSK;Contenedor 20ft;265253145;27-01-26;27-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2172,35;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107468;OLO4;Transito;MNBU3507965;MAERSK;Contenedor 40 HC;265253127;28-01-26;28-01-26;;08-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2172,35;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107470;OLO4;Transito;CRSU6132401;MSC;Contenedor 20ft;MEDUE1568546;27-01-26;27-01-26;;29-01-26;29-01-26;;;;;2172,29;0;0;0;0;0;N
4107473;OLO4;Transito;MNBU3272794;MAERSK;Contenedor 20ft;265316364;05-02-26;05-02-26;;16-02-26;23-02-26;21-02-26;17-03-26;17-03-26;;2229,25;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107475;OLO4;Transito;MNBU9099562;MAERSK;Contenedor 20ft;265253114;26-01-26;26-01-26;;02-02-26;02-02-26;02-02-26;03-03-26;10-03-26;;2094,48;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107476;OLO4;Transito;SUDU8002307;MAERSK;Contenedor 20ft;265253098;27-01-26;27-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2110,77;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107477;OLO4;Transito;MNBU3586162;MAERSK;Contenedor 20ft;265253087;27-01-26;27-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2110,77;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107478;OLO4;Transito;MNBU0201837;MAERSK;Contenedor 20ft;265316461;05-02-26;05-02-26;;16-02-26;16-02-26;21-02-26;17-03-26;17-03-26;;1941,04;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107479;OLO4;Transito;SUDU8036380;MAERSK;Contenedor 20ft;265316630;05-02-26;05-02-26;;16-02-26;16-02-26;21-02-26;17-03-26;17-03-26;;1917,86;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107489;OLO4;Transito;MSMU5942096;MSC;Contenedor 40ft;ASTAOA01086;15-12-25;15-12-25;03-12-25;15-01-26;17-02-26;07-02-26;20-03-26;04-04-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107495;OLO4;Transito;TCNU1256203;MSC;Contenedor 20ft;ASTAO515320;05-12-25;05-12-25;03-12-25;26-12-25;16-01-26;08-01-26;30-01-26;12-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107497;OLO4;Transito;MEDU7500865;MSC;Contenedor 20ft;ASTAOA01112;15-12-25;15-12-25;03-12-25;15-01-26;06-02-26;01-02-26;03-03-26;03-03-26;;3880;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107509;OLO4;Booking;40001398-1;0;Contenedor 40 HC;0;17-03-26;17-03-26;19-12-25;01-04-26;01-04-26;;;;;0;0;0;IN OCEAN;0;0;N
4107510;OLO4;Transito;CAXU7052566;MSC;Contenedor 40ft;HSHA00085957;16-01-26;16-01-26;13-01-26;08-02-26;22-02-26;12-02-26;27-03-26;04-04-26;;4650;0;NAC;SPARX;0;0;N
4107511;OLO4;Transito;CAXU7052566;MSC;Contenedor 40ft;HSHA00085958;16-01-26;16-01-26;13-01-26;08-02-26;22-02-26;12-02-26;27-03-26;04-04-26;;0;0;NAC;SPARX;0;0;N
4107512;OLO4;Transito;CMAU9133713;CMA CGM;Contenedor 40ft;HSHA00085960;16-01-26;16-01-26;13-01-26;08-02-26;13-03-26;12-02-26;27-03-26;27-03-26;;4350;0;NAC;SPARX;0;0;N
4107513;OLO4;Transito;UACU8528100;HAPPAG;Contenedor 40ft;HSHA00085959;16-01-26;16-01-26;13-01-26;12-02-26;26-02-26;14-02-26;18-03-26;18-03-26;;4550;0;NAC;SPARX;0;0;N
4107519;OLO4;Transito;MNBU0417209;MAERSK;Contenedor 20ft;265316509;27-01-26;27-01-26;;04-02-26;11-02-26;12-02-26;03-03-26;10-03-26;;2110,77;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107522;OLO4;Recibiendo CDI;UACU8578883;HAPPAG;Contenedor 40 HC;ASNGB513560;26-12-25;26-12-25;23-12-25;14-01-26;13-01-26;13-01-26;05-03-26;05-03-26;05-03-26;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107523;OLO4;Recibiendo CDI;UACU8578883;HAPPAG;Contenedor 40 HC;ASNGB513560;26-12-25;26-12-25;23-12-25;14-01-26;13-01-26;13-01-26;05-03-26;05-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107524;OLO4;Recibiendo CDI;HLXU1177707;HAPPAG;Contenedor 40 HC;ASSHA512182;26-12-25;26-12-25;23-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;05-03-26;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107527;OLO4;Recibiendo CDI;HLXU1177707;HAPPAG;Contenedor 40 HC;ASSHA512182;26-12-25;26-12-25;23-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107528;OLO4;Recibiendo CDI;UACU8578883;HAPPAG;Contenedor 40 HC;ASNGB513560;26-12-25;26-12-25;23-12-25;14-01-26;13-01-26;13-01-26;05-03-26;05-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107529;OLO4;Recibiendo CDI;HLXU1177707;HAPPAG;Contenedor 40 HC;ASSHA512182A;26-12-25;26-12-25;23-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107530;OLO4;Recibiendo CDI;HLXU1177707;HAPPAG;Contenedor 40 HC;ASSHA512182;26-12-25;26-12-25;23-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107533;OLO4;Recibiendo CDI;UACU8578883;HAPPAG;Contenedor 40 HC;ASNGB513560;26-12-25;26-12-25;23-12-25;14-01-26;13-01-26;13-01-26;05-03-26;05-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107535;OLO4;Recibiendo CDI;HLXU1177707;HAPPAG;Contenedor 40 HC;ASSHA512182;26-12-25;26-12-25;23-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107536;OLO4;Recibiendo CDI;UACU8578883;HAPPAG;Contenedor 40 HC;ASNGB513560;26-12-25;26-12-25;23-12-25;14-01-26;13-01-26;13-01-26;05-03-26;05-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107537;OLO4;Recibiendo CDI;HLXU1177707;HAPPAG;Contenedor 40 HC;ASSHA512182;26-12-25;26-12-25;23-12-25;14-01-26;21-01-26;13-01-26;27-02-26;06-03-26;05-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107539;OLO4;Transito;BEAU4704978;HAPPAG;Contenedor 40 HC;LEI/COS-2026/038;08-01-26;08-01-26;25-11-25;22-01-26;05-02-26;02-02-26;13-03-26;10-03-26;;5092,71;0;NAC;SPARX;0;0;N
4107540;OLO4;Transito;BEAU4704978;HAPPAG;Contenedor 40 HC;LEI/COS-2026/038;08-01-26;08-01-26;25-11-25;22-01-26;05-02-26;02-02-26;13-03-26;10-03-26;;0;0;NAC;SPARX;0;0;N
4107545;OLO4;Transito;VTCN400691;0;LCL;4107545;;;;31-12-25;04-03-26;;;;;0;0;0;0;0;0;N
4107546;OLO4;Transito;VTCN400689;0;LCL;4107546;;;;31-12-25;25-03-26;;;;;0;0;0;0;0;0;N
4107547;OLO4;Transito;VTCN400693;0;LCL;4107547;;;;03-02-26;17-03-26;;;;;0;0;0;0;0;0;N
4107548;OLO4;Produccion;4107548;0;LCL;4107548;;;;19-12-25;03-04-26;;;;;0;0;0;0;0;0;N
4107549;OLO4;Transito;VTCN400692;0;LCL;4107549;;;;31-12-25;04-03-26;;;;;0;0;0;0;0;0;N
4107550;OLO4;Transito;VTCN400690;0;LCL;4107550;;;;19-12-25;13-03-26;;;;;0;0;0;0;0;0;N
4107551;OLO4;Transito;HAMU1896982;HAPPAG;Contenedor 40 HC;DEHA26021731;30-01-26;30-01-26;11-12-25;23-02-26;18-03-26;04-03-26;27-03-26;27-03-26;;6809,18;0;NAC;SPARX;0;0;N
4107553;OLO4;Transito;HAMU1896982;HAPPAG;Contenedor 40 HC;DEHA26021731;30-01-26;30-01-26;15-12-25;23-02-26;18-03-26;04-03-26;27-03-26;27-03-26;;0;0;NAC;SPARX;0;0;N
4107555;OLO4;Transito;HAMU1896982;HAPPAG;Contenedor 40 HC;DEHA26021731;30-01-26;30-01-26;11-12-25;23-02-26;04-03-26;04-03-26;27-03-26;27-03-26;;0;0;NAC;SPARX;0;0;N
4107557;OLO4;Transito;HAMU1896982;HAPPAG;Contenedor 40 HC;DEHA26021731;30-01-26;30-01-26;11-12-25;23-02-26;18-03-26;04-03-26;27-03-26;27-03-26;;0;0;NAC;SPARX;0;0;N
4107561;OLO4;Transito;VTCN400697;0;Contenedor 40 HC;EMFCL25110006.;;;05-12-25;;;;;;;0;0;0;SPARX;0;0;N
4107562;OLO4;Transito;FFAU1982306;MSC;Contenedor 20ft;HTAO0010486;12-01-26;12-01-26;08-01-26;30-01-26;13-02-26;05-02-26;27-03-26;31-03-26;;3150;0;NAC;SPARX;0;0;N
4107563;OLO4;Transito;MSDU6000944;MSC;Contenedor 20ft;ASTAOA01087;15-01-26;19-01-26;13-01-26;30-01-26;17-02-26;07-02-26;20-03-26;31-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107564;OLO4;Transito;FFAU5594269;MSC;Contenedor 20ft;ASTAOA01084;19-01-26;19-01-26;13-01-26;30-01-26;16-02-26;06-02-26;20-03-26;31-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107565;OLO4;Transito;UETU5588990;MSC;Contenedor 20ft;HTAO00016147;16-01-26;16-01-26;09-01-26;30-01-26;08-02-26;02-02-26;09-03-26;09-03-26;;3350;0;NAC;SPARX;0;0;N
4107566;OLO4;Transito;TCLU7773361;MSC;Contenedor 20ft;HTAO00016097;12-01-26;12-01-26;08-01-26;30-01-26;08-02-26;02-02-26;09-03-26;09-03-26;;3490;0;NAC;SPARX;0;0;N
4107567;OLO4;Transito;FBLU0069885;MSC;Contenedor 20ft;HTAO00016126;12-01-26;12-01-26;08-01-26;30-01-26;08-02-26;02-02-26;03-03-26;03-03-26;;3490;0;NAC;SPARX;0;0;N
4107568;OLO4;Transito;MEDU4621971;MSC;Contenedor 20ft;HTAO00010643;16-01-26;16-01-26;13-01-26;06-02-26;20-02-26;20-02-26;13-03-26;13-03-26;;4550;0;NAC;SPARX;0;0;N
4107569;OLO4;Transito;MSNU9734108;MSC;Contenedor 20ft;HTAO00016125;12-01-26;12-01-26;08-01-26;01-02-26;08-02-26;02-02-26;09-03-26;09-03-26;;3490;0;NAC;SPARX;0;0;N
4107570;OLO4;Transito;CMAU6173142;CMA CGM;Contenedor 20ft;HTAO00016136;12-01-26;12-01-26;08-01-26;23-01-26;06-02-26;02-02-26;13-03-26;13-03-26;;2990;0;NAC;SPARX;0;0;N
4107571;OLO4;Transito;CMAU6516067;CMA CGM;Contenedor 20ft;HTAO00016133;12-01-26;12-01-26;08-01-26;23-01-26;06-02-26;02-02-26;13-03-26;13-03-26;;2990;0;NAC;SPARX;0;0;N
4107572;OLO4;Transito;TGHU6382778;CMA CGM;Contenedor 20ft;HTAO00016148;12-01-26;12-01-26;08-01-26;30-01-26;06-02-26;02-02-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
4107573;OLO4;Transito;TGBU5078223;CMA CGM;Contenedor 20ft;HTAO00016134;12-01-26;12-01-26;08-01-26;23-01-26;06-02-26;02-02-26;13-03-26;13-03-26;;2990;0;NAC;SPARX;0;0;N
4107574;OLO4;Transito;CMAU7664731;CMA CGM;Contenedor 20ft;HTAO00016135;12-01-26;12-01-26;08-01-26;23-01-26;06-02-26;02-02-26;13-03-26;13-03-26;;2990;0;NAC;SPARX;0;0;N
4107575;OLO4;Transito;CMAU9179036;CMA CGM;Contenedor 20ft;HTAO00016132;12-01-26;12-01-26;08-01-26;23-01-26;06-02-26;02-02-26;13-03-26;13-03-26;;2990;0;NAC;SPARX;0;0;N
4107576;OLO4;Transito;CMAU9470843;CMA CGM;Contenedor 20ft;BJPBL2600049;16-01-26;16-01-26;08-01-26;30-01-26;14-02-26;08-02-26;31-03-26;31-03-26;;3430;IOLFT26-107;FAK;IN OCEAN;0;0;N
4107577;OLO4;Transito;TIIU6746389;CMA CGM;Contenedor 20ft;BJPBL2600051;16-01-26;16-01-26;08-01-26;30-01-26;15-02-26;11-02-26;02-04-26;02-04-26;;3430;IOLFT26-142;FAK;IN OCEAN;0;0;N
4107579;OLO4;Transito;MEDU2527903;MSC;Contenedor 20ft;HNGB00070476;15-12-25;15-12-25;11-12-25;17-01-26;30-01-26;19-01-26;24-02-26;14-03-26;;3550;0;NAC;SPARX;0;0;N
4107580;OLO4;Puerto;MEDU2527903;MSC;Contenedor 20ft;HNGB00070637;15-12-25;15-12-25;11-12-25;17-01-26;30-01-26;19-01-26;24-02-26;14-03-26;17-03-26;0;0;NAC;SPARX;0;0;N
