id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
18608;1;6701382;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:37;2026-03-24 14:08:03;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;8;;Contenedor 40 HC;80001372-8;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195930;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ed4e80yw6s66xy0mie7ne;2026-03-24 14:08:03
18609;1;6701383;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:37;2026-03-24 14:08:04;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;9;;Contenedor 40 HC;80001372-9;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195931;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ed5zs0yxes66xfyj3jb30;2026-03-24 14:08:04
18610;1;6701384;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:37;2026-03-24 14:08:04;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;10;;Contenedor 40 HC;80001372-10;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195932;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ed7et0yyms66xvyf7x9hc;2026-03-24 14:08:04
18611;1;6701388;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;2026-01-23 00:00:00;2026-01-24 03:12:00;2026-03-14 00:00:00;2026-03-17 10:12:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:37;2026-03-24 14:08:04;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;13;ASTAOA00304;Contenedor 40 HC;MEDU9475864;MSC;true;false;false;false;false;false;false;false;true;2025-11-20 00:00:00;2025-11-20 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-01-16 00:00:00;;;;;;;2026-01-15 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;XFH260109;;7391;101634;;QINGDAO, CHINA;CALDERA, COSTA RICA;11310.00;3720.00;;0;0;0;0;2026-02-27 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;2025-11-14 00:00:00;;;;;false;CNTAO;Qingdao;CRCAL;Caldera;;;MEDU;"[""MSC ORION\/UX602A"",""MSC ORION\/"",""A. IDEFIX\/26009N"",""A. IDEFIX\/""]";195933;;MARITIMO;;;;2026-01-08 03:22:00;2026-01-19 14:32:00;2026-01-24 03:12:00;2026-03-17 10:12:00;2026-03-20 06:50:00;2026-03-20 08:13:00;70_delivered;;false;;cmn3ed8wc0yzus66xaqxu51pi;2026-03-24 14:08:04
18612;1;6701390;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:37;2026-03-24 14:08:05;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;16;;Contenedor 40 HC;80001372-16;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195934;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edav00z1os66xsu8d4u1j;2026-03-24 14:08:05
18613;1;6701391;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:37;2026-03-24 14:08:05;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;16;;Contenedor 40 HC;80001372-17;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195935;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edc870z2ys66x3h8etk1f;2026-03-24 14:08:05
18614;1;6701393;draft;18724.50;pending;2025-08-29;USD;FOB;MARITIMO;;;;18724.50;;18724.50;;;;;0.00;0.00;0;;;;;;;;2026-02-22 00:00:00;2026-02-23 08:30:00;2026-04-18 05:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:05;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;19;ASTAOA01656;Contenedor 40 HC;CAIU7629297;MSC;true;false;false;false;false;false;false;false;true;2025-11-20 00:00:00;2025-11-20 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-02-06 00:00:00;;;;;;;2026-02-19 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;XFH260209;;7594;101848;;QINGDAO, CHINA;CALDERA, COSTA RICA;18724.50;2700.00;;0;0;0;0;2026-04-18 05:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;2025-11-14 00:00:00;;;;;false;CNTAO;Qingdao;CRCAL;Caldera;;;MEDU;"[""MSC JUDITH\/UK604R"",""MSC JUDITH\/"",""MSC MARA\/UX607A"",""MSC MARA\/"",""SAN ALFONSO\/26014N"",""SAN ALFONSO\/""]";195936;;MARITIMO;2026-04-18 05:00:00;;;2026-02-08 21:45:00;2026-02-19 01:16:00;2026-02-23 08:30:00;2026-04-18 05:00:00;;;40_in_transit;;false;;cmn3eddn20z46s66xnlz4nxik;2026-03-24 14:08:05
18615;1;6701394;draft;18764.50;pending;2025-08-29;USD;FOB;MARITIMO;;;;18764.50;;18764.50;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:06;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;20;;Contenedor 40 HC;80001372-20;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195937;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edflz0z5os66xu8kzh9f7;2026-03-24 14:08:06
18616;1;6701399;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:06;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;32;;Contenedor 40 HC;80001372-32;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195938;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edh290z7es66xcy02axpl;2026-03-24 14:08:06
18617;1;6701400;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:07;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;33;;Contenedor 40 HC;80001372-33;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195939;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edij50z8ys66xjue3a69p;2026-03-24 14:08:07
18618;1;6701401;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:07;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;34;;Contenedor 40 HC;80001372-34;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195940;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edjyc0zaes66x4vqem4j1;2026-03-24 14:08:07
18619;1;6701402;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:07;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;35;;Contenedor 40 HC;80001372-35;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195941;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edlet0zbms66xxkag21t7;2026-03-24 14:08:07
18620;1;6701403;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:08;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;36;;Contenedor 40 HC;80001372-36;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195942;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edmt30zcus66xw6h379fo;2026-03-24 14:08:08
18621;1;6701404;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:08;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;37;;Contenedor 40 HC;80001372-37;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195943;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edo760ze2s66xxjtn8d93;2026-03-24 14:08:08
18622;1;6701405;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:08;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;38;;Contenedor 40 HC;80001372-38;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195944;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edpqh0zfas66x3fpikh40;2026-03-24 14:08:08
18623;1;6701406;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:09;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;39;;Contenedor 40 HC;80001372-39;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195945;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edr8g0zgis66xnk5ladqs;2026-03-24 14:08:09
18624;1;6701407;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:09;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;40;;Contenedor 40 HC;80001372-40;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195946;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edssw0zhqs66xu3p0t4ad;2026-03-24 14:08:09
18625;1;6701408;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:09;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;41;;Contenedor 40 HC;80001372-41;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195947;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eduom0ziys66xai7ctbuz;2026-03-24 14:08:09
18626;1;6701409;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:10;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;42;;Contenedor 40 HC;80001372-42;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195948;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edw5c0zk6s66xjxhj8191;2026-03-24 14:08:10
18627;1;6701410;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:10;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;43;;Contenedor 40 HC;80001372-43;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195949;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3edxv90zles66xjvv65jlk;2026-03-24 14:08:10
18628;1;6701411;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;2025-12-08 00:00:00;2025-12-05 06:48:00;2026-02-01 00:00:00;2026-02-05 07:05:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:22:38;2026-03-24 14:08:10;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;44;ASTAO513775;Contenedor 40 HC;FCIU7380941;MSC;true;false;false;false;false;false;false;false;true;2025-11-14 00:00:00;2025-11-14 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2025-12-01 00:00:00;;;;;;;2025-12-02 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;XFH251124-2;;7066;101267;;QINGDAO, CHINA;QUETZAL, GUATEMALA;11310.00;3645.00;;0;0;0;0;2026-01-20 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2025-11-10 00:00:00;;;;;false;CNTAO;Qingdao;GTPRQ;Puerto Quetzal;;;MEDU;"[""MSC RUBY\/UK546A"",""MSC RUBY\/"",""ONE SPIRIT\/2547E"",""ONE SPIRIT\/"",""MSC TIPHAINE II\/LO602B"",""MSC TIPHAINE II\/""]";195950;;MARITIMO;;;;2025-11-24 05:36:00;2025-11-29 03:01:00;2025-12-05 06:48:00;2026-02-05 07:05:00;2026-02-11 20:11:00;2026-02-13 09:24:00;70_delivered;;false;;cmn3edzf80zmms66xr2c7w21e;2026-03-24 14:08:10
18629;1;6701413;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:11;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;46;;Contenedor 40 HC;80001372-46;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195951;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ee1jg0zoas66xrwzie6fy;2026-03-24 14:08:11
18630;1;6701414;draft;11480.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11480.00;;11480.00;;;;;0.00;0.00;0;;;;;;;;2026-02-06 00:00:00;2026-02-01 22:17:00;2026-03-10 00:00:00;2026-03-11 00:17:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:11;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;47;HTAO00015876;Contenedor 40 HC;HAMU3511605;HAPAG-LLOYD;true;false;false;false;false;false;false;false;true;2025-11-24 00:00:00;2025-11-24 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-01-30 00:00:00;;;;;;;2026-02-03 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;SPARX;-- N/A --;XFH260127;;7522;101777;;QINGDAO, CHINA;QUETZAL, GUATEMALA;11480.00;3350.00;;0;0;0;0;2026-03-10 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;2025-11-14 00:00:00;;;;;false;CNTAO;Qingdao;GTPRQ;Puerto Quetzal;;;HLCU;"[""ONE ORINOCO\/""]";195952;;MARITIMO;;;;2026-01-23 11:18:00;2026-01-30 07:09:00;2026-02-01 22:17:00;2026-03-11 00:17:00;2026-03-16 18:30:00;2026-03-17 15:13:00;70_delivered;;false;;cmn3ee38s0zpqs66xk2ajy84r;2026-03-24 14:08:11
